id,title,artist,genre,mood,energy,tempo_bpm,valence,danceability,acousticness
12868,"Popurrí ""Los Panchos""",Jorge Muñiz,rock,chill,0.521,99,0.683,0.562,0.629
12869,Porque,Los Baby's,rock,moody,0.318,112,0.439,0.723,0.0229
12870,Precision Auto,Superchunk,pop,chill,0.996,123,0.281,0.417,0.0094
12871,Que Murmuren,Marco Antonio Muñiz,rock,passionate,0.633,103,0.684,0.345,0.821
12872,Quiero Ser Libre/Anoche No Dormí - En Vivo,Enrique Guzman,rock,moody,0.628,97,0.385,0.46,0.356
12873,Qué Familia,Los Yorsy's,rock,happy,0.559,125,0.964,0.666,0.71
12874,Ready to Go,Toini & The Tomcats,rock,intense,0.901,200,0.695,0.362,0.175
12875,Red Cadillac And A Black Moustache,Warren Smith,rock,chill,0.437,78,0.772,0.653,0.572
12876,Remember The Nights,The Motels,synthwave,happy,0.592,130,0.869,0.668,0.0542
12877,Rico Vacilón,Ramon Marquez,rock,happy,0.657,129,0.871,0.825,0.726
12878,Rising Routine,"Sarah, the Illstrumentalist",lofi,focused,0.616,90,0.639,0.601,0.108
12879,San Juan de Letran,Sergio Esquivel,rock,happy,0.497,142,0.884,0.802,0.639
12880,Sapphire Lake,Blackburri,lofi,moody,0.176,160,0.371,0.773,0.891
12881,Sea Song,Toini & The Tomcats,rock,intense,0.883,160,0.784,0.36,0.0122
12882,Sennen no Inori,Himekami,ambient,focused,0.509,100,0.325,0.631,0.121
12883,Siempre Sola,Angelica Maria,rock,melancholic,0.343,80,0.157,0.216,0.854
12884,Slipping Away,Dave Edmunds,pop,intense,0.924,130,0.817,0.583,0.042
12885,Smokey,Crate Diggers,lofi,relaxed,0.224,128,0.947,0.767,0.684
12886,Somos un corazón,Los Solitarios,rock,relaxed,0.333,102,0.601,0.366,0.0932
12887,Sonda-Me,Nelson Ned,rock,melancholic,0.612,137,0.252,0.359,0.0904
12888,Staying In,The 20 Belows,pop,intense,0.995,180,0.547,0.286,0.0
12889,Strangers (Remastered),The Kinks,rock,chill,0.369,128,0.532,0.476,0.087
12890,Suite: Judy Blue Eyes,"Crosby, Stills & Nash",rock,melancholic,0.338,151,0.176,0.394,0.555
12891,THE BORDER - Remastered 2022,Eikichi Yazawa,rock,happy,0.563,104,0.889,0.673,0.41
12892,Tamirci Çırağı - Live,Cem Karaca,rock,moody,0.475,104,0.406,0.36,0.263
12893,Tampico,Mike Laure,rock,happy,0.465,131,0.811,0.705,0.677
12894,Ten Commandments Of Love,The Moonglows,rock,melancholic,0.0642,85,0.232,0.407,0.842
12895,That's How Much I Love You,Toini & The Tomcats,rock,happy,0.946,90,0.889,0.553,0.0208
12896,The Cascades,Dan Gibson's Solitudes,ambient,focused,0.0545,92,0.0428,0.23,0.967
12897,The Hateful and the Faithful,TT Grace,rock,happy,0.793,105,0.79,0.622,0.009
12898,The Lakes,The 20 Belows,pop,intense,0.984,136,0.454,0.44,0.0
12899,The Moment,aswekeepsearching,ambient,focused,0.243,150,0.0379,0.277,0.966
12900,The Sign,The Baseballs,rock,happy,0.895,110,0.927,0.577,0.0079
12901,They Never Know,"Eva Eastwood, The Boppers",rock,happy,0.716,80,0.934,0.644,0.474
12902,Through Being Cool - 2010 Remaster,DEVO,synthwave,happy,0.536,157,0.832,0.645,0.0058
12903,Time To Kill,The 20 Belows,pop,happy,0.971,98,0.743,0.445,0.0
12904,Tranquilízame,Ramona,rock,passionate,0.659,154,0.605,0.394,0.004
12905,Tu Incomparable Sonrisa,Los Freddy's,rock,happy,0.623,103,0.796,0.457,0.506
12906,Turtle Dove,Toini & The Tomcats,rock,intense,0.929,164,0.971,0.498,0.297
12907,Tus Ojos,Manolo Muñoz,rock,chill,0.522,120,0.605,0.638,0.433
12908,Un Sueño,Los Strwck,rock,melancholic,0.418,82,0.272,0.606,0.621
12909,Un Viejo Amor,Los Hermanos Carrion,rock,relaxed,0.261,88,0.716,0.724,0.835
12910,Un singe en hiver,Indochine,synthwave,nostalgic,0.487,90,0.299,0.639,0.669
12911,Una Lagrima en la Mejilla - Remastered,Enrique Guzman,rock,chill,0.399,102,0.811,0.59,0.774
12912,Unicorn Odyssey,The Falcon,pop,intense,0.977,182,0.518,0.328,0.0077
12913,Universe - LIVE,Official HIGE DANdism,rock,passionate,0.868,93,0.593,0.51,0.0309
12914,Va cayendo una lágrima,Los Baby's,rock,chill,0.421,165,0.81,0.481,0.762
12915,Volvo Är Ingenting O Ha,John Wildcat,rock,epic,0.743,200,0.964,0.451,0.743
12916,Vuelve,Los Polifaceticos,rock,passionate,0.62,99,0.612,0.445,0.56
12917,Walking On The Milky Way,Orchestral Manoeuvres In The Dark,synthwave,chill,0.833,82,0.253,0.462,0.0294
12918,Warm Cup of Golden Milk,"Sarah, the Illstrumentalist",lofi,relaxed,0.155,108,0.682,0.756,0.427
12919,We Love You - 12'' Version,"Orchestral Manoeuvres In The Dark, Tom Lord-Alge",synthwave,happy,0.76,129,0.749,0.622,0.0372
12920,Wishing,Dan Gibson's Solitudes,ambient,focused,0.225,107,0.143,0.406,0.967
12921,Witchcraft,Book Of Love,synthwave,passionate,0.601,129,0.673,0.77,0.201
12922,Ya te perdí,Los Solitarios,rock,nostalgic,0.38,91,0.29,0.588,0.803
12923,Yeryüzü Cenneti,Erkut Taçkın,rock,nostalgic,0.769,92,0.563,0.52,0.625
12924,Yesterday Girl,The Smithereens,pop,happy,0.884,125,0.966,0.654,0.0606
12925,Yola Devam,Flört,rock,moody,0.502,92,0.356,0.662,0.168
12926,You Are Here,The Lawrence Arms,pop,passionate,0.965,102,0.643,0.471,0.0004
12927,Young Lovers - Nashville Mix,Paul & Paula,rock,relaxed,0.321,101,0.621,0.64,0.755
12928,beginner's mind,really big mountains,lofi,focused,0.349,180,0.256,0.599,0.403
12929,comic sans,frek!,lofi,melancholic,0.483,170,0.211,0.688,0.699
12930,daft funk,sonolon,lofi,focused,0.673,140,0.0463,0.579,0.0901
12931,four,FAKY,pop,passionate,0.598,77,0.469,0.492,0.366
12932,no capuccino,wavcrush,lofi,melancholic,0.348,80,0.199,0.829,0.444
12933,terence的心事,my little airport,pop,chill,0.451,132,0.658,0.607,0.621
12934,terence的心事 - Live,my little airport,pop,moody,0.645,133,0.271,0.442,0.395
12935,Ángel De La Mañana,Johnny Dinamo,rock,nostalgic,0.491,89,0.567,0.701,0.608
12936,Üstüme Düşme Benim,Kamuran Akkor,rock,passionate,0.688,103,0.525,0.323,0.571
12937,Нечего сказать,Mirèle,synthwave,moody,0.717,122,0.351,0.748,0.0091
12938,今宵多珍重 - Live,my little airport,pop,moody,0.685,103,0.21,0.573,0.573
12939,和陳五msn - Live,my little airport,pop,nostalgic,0.412,73,0.414,0.352,0.661
12940,失落沮喪歌 - Live,my little airport,pop,chill,0.862,110,0.371,0.363,0.0015
12941,尚好的青春,Stefanie Sun,pop,moody,0.213,143,0.356,0.398,0.863
12942,我總是想像你離開後的日子,Denise Ho,pop,nostalgic,0.322,118,0.317,0.539,0.948
12943,搭的士上班去,my little airport,pop,intense,0.831,142,0.939,0.561,0.444
12944,某夜電影中心,my little airport,pop,chill,0.438,149,0.452,0.612,0.567
12945,海,my little airport,pop,melancholic,0.585,60,0.256,0.488,0.413
12946,"王菲,關於你的眉",my little airport,pop,moody,0.368,181,0.425,0.353,0.604
12947,男神與寇比力克,my little airport,pop,moody,0.515,140,0.396,0.44,0.78
12948,眠眠,"Yisa Yu, 霍尊",pop,melancholic,0.387,68,0.251,0.449,0.636
12949,稻草人,李龍基,pop,chill,0.451,174,0.686,0.328,0.296
12950,窮人賣屎忽,my little airport,pop,passionate,0.794,134,0.644,0.6,0.0865
12951,第一默契 - 独唱版,Lara Liang,pop,chill,0.49,96,0.633,0.717,0.85
12952,紅屋頂,Denise Ho,pop,nostalgic,0.264,112,0.495,0.744,0.92
12953,越界,Z.TAO,pop,passionate,0.64,69,0.647,0.521,0.234
12954,那陣時不知道 - Live,my little airport,pop,melancholic,0.269,137,0.255,0.464,0.688
12955,酒國英雄,陳百潭,pop,relaxed,0.3,164,0.685,0.568,0.546
12956,露體狂小丁 - Live,my little airport,pop,melancholic,0.265,74,0.133,0.422,0.239
12957,黒く塗りつぶせ - Live at 日本武道館'98 - Remastered 2022,Eikichi Yazawa,rock,intense,0.946,130,0.707,0.58,0.0006
12958,(Let's All) Turn On - Remaster 2005,Hoodoo Gurus,pop,chill,0.941,115,0.414,0.417,0.0009
12959,25 to Life,Masked Intruder,pop,happy,0.886,110,0.762,0.559,0.0003
12960,A Beautiful Thing,Stanton Lanier,ambient,focused,0.168,96,0.0895,0.328,0.995
12961,A Donde Iran Las Almas,Marco Antonio Muñiz,rock,nostalgic,0.17,112,0.438,0.594,0.933
12962,A Jingle for the Product,Dillinger Four,pop,intense,0.966,160,0.544,0.519,0.0301
12963,A Place To Start,Fires In The Dark,lofi,focused,0.154,142,0.371,0.649,0.956
12964,A Prayer for George,Matt Large,lofi,focused,0.622,176,0.244,0.566,0.0175
12965,"A Touch of Jazz (Playin' Kinda Ruff, Pt. II)",Zapp,synthwave,happy,0.856,110,0.854,0.823,0.219
12966,Aas Paas,aswekeepsearching,ambient,melancholic,0.48,120,0.105,0.337,0.406
12967,Acompáñame,Alberto Vazquez,rock,melancholic,0.329,71,0.197,0.3,0.953
12968,Adios Amor,Juanello,rock,chill,0.438,108,0.817,0.73,0.232
12969,Afternoon Tea,Maj Majid,lofi,focused,0.413,75,0.442,0.747,0.78
12970,Agujetas De Color De Rosa,Los Ovnis,rock,happy,0.622,154,0.846,0.726,0.125
12971,Agujetas De Color De Rosa - En Vivo,Enrique Guzman,rock,intense,0.848,136,0.789,0.669,0.616
12972,Al Ritmo de la Lluvia,Johnny Dynamo,rock,chill,0.368,125,0.749,0.646,0.0926
12973,"Allright, Allright",The Carburetors,rock,chill,0.956,98,0.364,0.439,0.0027
12974,Amor No Te Guardo Rencor,Sonia Rivas,rock,happy,0.548,120,0.842,0.701,0.367
12975,Ana's Song (Open Fire) - Acoustic Re-Mix,Silverchair,rock,melancholic,0.434,78,0.191,0.388,0.349
12976,Anadan Ayrı,Kamuran Akkor,rock,passionate,0.61,97,0.624,0.41,0.666
12977,Ascar,Little Symphony,ambient,focused,0.0712,62,0.0447,0.108,0.795
12978,Bahar,Replikas,rock,moody,0.66,93,0.332,0.423,0.0537
12979,Bana Güzel Bir Şey Şöyle,Asu Maralman,rock,nostalgic,0.455,84,0.451,0.224,0.647
12980,Be Your Sunshine,Boon Hui Lu,pop,moody,0.497,139,0.358,0.527,0.0445
12981,Besando la cruz,Marco Antonio Vázquez,rock,chill,0.403,115,0.785,0.593,0.856
12982,Better Be Woman,Dwarves,pop,happy,0.946,99,0.747,0.536,0.0065
12983,Beyond the Horizon,Michael Maxwell,ambient,focused,0.219,114,0.175,0.172,0.961
12984,Big Little Baby,The Reverend Horton Heat,rock,chill,0.975,117,0.36,0.501,0.0059
12985,Big Sleep - Live,Simple Minds,synthwave,intense,0.82,171,0.468,0.414,0.326
12986,Bloke,Sima Jones,lofi,focused,0.691,90,0.668,0.763,0.531
12987,Bridge to Hawaii,Tacocat,pop,intense,0.879,176,0.809,0.149,0.0309
12988,Buen Rock Esta Noche,Los Superclasicos,rock,happy,0.492,196,0.832,0.524,0.498
12989,Buen Viaje - En Vivo,Enrique Guzman,rock,melancholic,0.592,112,0.23,0.277,0.284
12990,Burning Love,The Carburetors,rock,passionate,0.883,89,0.489,0.345,0.0007
12991,California,Mylène Farmer,synthwave,epic,0.731,169,0.549,0.517,0.339
12992,Carried Away,Dan Gibson's Solitudes,ambient,focused,0.0455,60,0.0964,0.392,0.976
12993,Colorful - 《身为一个胖子》电视剧主题曲,Claire Kuo,pop,epic,0.705,180,0.185,0.547,0.0283
12994,Compadecete Mujer,"Alberto Vazquez, Manolo Muñoz",rock,chill,0.384,83,0.524,0.395,0.375
12995,Constant Attention,Glowfi,lofi,focused,0.462,180,0.586,0.585,0.345
12996,Crazy for You,Toini & The Tomcats,rock,intense,0.823,173,0.77,0.317,0.0666
12997,Cumbia Que Te Vas de Ronda,Linda Vera,rock,relaxed,0.234,200,0.965,0.462,0.428
12998,DOWN TOWN SHUFFLE,BOØWY,rock,happy,0.945,125,0.903,0.658,0.0163
12999,Dancing Blossoms (Sidereal Remix),"Elea, Bahramji",ambient,moody,0.64,181,0.155,0.582,0.2
13000,Dead Girls Don't Cry,Nekromantix,rock,intense,0.934,139,0.52,0.37,0.0001
13001,Dear Whoever,Toini & The Tomcats,rock,moody,0.397,185,0.307,0.364,0.556
13002,Diana,Cesar Costa,rock,happy,0.523,147,0.768,0.451,0.778
13003,Did You Love Me,Shannon & The Clams,pop,epic,0.706,150,0.43,0.219,0.086
13004,Don't Scream (It's Only Halloween),Andrew Gold,pop,happy,0.647,137,0.822,0.609,0.231
13005,Double Gin,The 20 Belows,pop,intense,0.988,152,0.653,0.4,0.0385
13006,Dreaming Glory,Twinkz,lofi,focused,0.257,150,0.379,0.385,0.982
13007,Duilwen,Little Symphony,ambient,focused,0.0128,130,0.151,0.161,0.836
13008,El,Los Strwck,rock,chill,0.5,92,0.678,0.574,0.574
13009,El Pecador,Los Fredy´s,rock,nostalgic,0.558,94,0.307,0.555,0.771
13010,El Perico Y Yo,Los Dinner's,rock,happy,0.726,90,0.926,0.577,0.697
13011,El Rock de la Carcel,Los Teen Tops,rock,chill,0.476,90,0.645,0.628,0.665
13012,Enemiga,Los Vaguens,rock,chill,0.491,160,0.663,0.397,0.212
13013,Evade,Jobii,lofi,melancholic,0.445,82,0.26,0.61,0.684
13014,Ex Presidiario,Los Pasteles Verdes,rock,chill,0.385,182,0.535,0.268,0.374
13015,Eyes of the World - Live October 1989 - April 1990,Grateful Dead,rock,passionate,0.787,101,0.705,0.513,0.317
13016,Father in Heaven,Paul Cardall,ambient,focused,0.209,76,0.0398,0.2,0.901
13017,Fifi,V72,lofi,focused,0.468,75,0.243,0.699,0.186
13018,For a Minute or Two,Toini & The Tomcats,rock,chill,0.472,125,0.583,0.763,0.5
13019,Forty Degrees,Banner Pilot,pop,passionate,0.991,102,0.505,0.486,0.0
13020,Franklin's Tower - Live; 2008 Remaster,Grateful Dead,rock,happy,0.732,107,0.748,0.636,0.69
13021,Fuiste A Acapulco,Mike Laure,rock,happy,0.586,98,0.969,0.68,0.832
13022,Fyll upp mitt glas nu,Tove Styrke,synthwave,melancholic,0.503,110,0.262,0.327,0.639
13023,Glanhir,Little Symphony,ambient,focused,0.0471,91,0.143,0.198,0.869
13024,Good With God,Old 97's,pop,intense,0.957,130,0.268,0.461,0.0001
13025,Green Mind,Dinosaur Jr.,pop,intense,0.877,134,0.558,0.398,0.0
13026,Happy Mistakes,"Codename Chinadoll, Gradient Island",lofi,focused,0.218,100,0.359,0.714,0.375
13027,Harnen,Little Symphony,ambient,focused,0.0109,140,0.0721,0.14,0.863
13028,Hawaiian Organ Donor,Beat Oven,lofi,focused,0.0816,65,0.47,0.71,0.748
13029,Heaven On Earth,The Platters,rock,relaxed,0.328,112,0.579,0.471,0.529
13030,Hey Willy,Shannon & The Clams,pop,intense,0.883,151,0.743,0.454,0.0623
13031,High,Royal Headache,pop,intense,0.923,127,0.812,0.42,0.0014
13032,Hizbollah Rock'n'rollah,Backstreet Girls,rock,chill,0.919,99,0.406,0.325,0.0019
13033,Home Sweet Home,Mötley Crüe,rock,chill,0.776,76,0.127,0.397,0.0983
13034,Horny In A Hearse,Nekromantix,rock,happy,0.845,102,0.788,0.587,0.0283
13035,Humungous,Malik Dub,lofi,melancholic,0.108,146,0.181,0.917,0.317
13036,I Am a Soul,Nibana,ambient,focused,0.858,100,0.0336,0.164,0.0
13037,I Don't Wanna Worry,Toini & The Tomcats,rock,intense,0.845,151,0.667,0.55,0.086
13038,I natt jag drömde något som,Hep Stars,rock,chill,0.326,73,0.503,0.4,0.515
13039,IMAGE DOWN,BOØWY,rock,happy,0.967,93,0.796,0.718,0.0934
13040,Indie悲歌,my little airport,pop,chill,0.873,112,0.445,0.424,0.163
13041,Inevitable,Alberto Vazquez,rock,moody,0.367,131,0.328,0.735,0.359
13042,Infinite Calm,Dan Gibson's Solitudes,ambient,focused,0.11,60,0.157,0.212,0.948
13043,Introspection,Dan Gibson's Solitudes,ambient,focused,0.0373,60,0.0389,0.274,0.966
13044,Is It Summer Yet?,Lazy Leopard,lofi,focused,0.306,115,0.371,0.743,0.555
13045,Jab Teri,"Sajid-Wajid, Yasser Desai",pop,intense,0.864,140,0.711,0.325,0.0009
13046,Jack-A-Roe - Studio Outtake,Grateful Dead,rock,passionate,0.593,97,0.528,0.64,0.396
13047,Jacuzzi,Jobii,lofi,focused,0.554,88,0.601,0.675,0.715
13048,Kembali Ke Akar,Navicula,rock,happy,0.917,105,0.946,0.643,0.001
13049,LOVE YOU MORE (愛你多一些),Jeric,pop,chill,0.51,124,0.607,0.423,0.594
13050,La Basurita,Angelica Maria,rock,chill,0.378,110,0.873,0.811,0.76
13051,La Chica Rockabilly,"Rebel Cats, Abulon",rock,intense,0.971,186,0.677,0.363,0.0368
13052,La Hiedra,Los Fredy´s,rock,chill,0.554,136,0.462,0.42,0.159
13053,La Mesera,Mike Laure,rock,happy,0.697,152,0.974,0.775,0.788
13054,La Niña Bu (Ring Dang Doo),Los Matematicos,rock,happy,0.697,145,0.943,0.654,0.253
13055,La Noche del Sábado (Sabato Sera),Enrique Guzman,rock,happy,0.489,77,0.935,0.628,0.776
13056,La Última Vez,Los Ovnis,rock,nostalgic,0.686,88,0.558,0.517,0.67
13057,Lament,George Winston,ambient,focused,0.0128,77,0.359,0.388,0.995
13058,Las Madres Lloran,Los Crudos,pop,intense,0.843,145,0.97,0.263,0.0
13059,Las Rosas,Los Vaguens,rock,passionate,0.735,113,0.546,0.547,0.114
13060,Lefnui,Little Symphony,ambient,melancholic,0.0153,119,0.0822,0.169,0.884
13061,Lesiem,Lesiem,ambient,focused,0.6,180,0.331,0.546,0.125
13062,Let People Ask,Twinkz,lofi,relaxed,0.269,80,0.679,0.581,0.981
13063,Leticia Isabel,Los Moonlights,rock,moody,0.145,96,0.367,0.451,0.428
13064,Like A Rocket,The Reverend Horton Heat,rock,passionate,0.942,104,0.672,0.462,0.0001
13065,Listen to the Band - Single Version,The Monkees,rock,passionate,0.659,184,0.537,0.26,0.114
13066,Looking Glass,Yanni,ambient,melancholic,0.595,97,0.211,0.36,0.156
13067,Lost Control,Grinspoon,rock,intense,0.924,167,0.636,0.464,0.0004
13068,Love Is a Stranger,"Eurythmics, Annie Lennox, Dave Stewart",synthwave,chill,0.441,122,0.534,0.775,0.0034
13069,Made To Love,"Imelda May, Ronnie Wood, Gina Martin, Dr. Shola Mos-Shogbamimu",rock,passionate,0.808,137,0.539,0.447,0.0484
13070,Making A Way,George Winston,ambient,relaxed,0.0028,131,0.607,0.572,0.994
13071,Meanwhile Uptown,Dusty Decks,lofi,focused,0.599,94,0.6,0.664,0.202
13072,Mellow Sea,Maj Majid,lofi,focused,0.45,128,0.476,0.726,0.856
13073,Microphone,The 20 Belows,pop,intense,0.981,184,0.707,0.308,0.0
13074,Muchacho Triste y Solitario (Lonely Blue Boy),Los Teen Tops,rock,nostalgic,0.376,91,0.365,0.323,0.66
13075,My Dad Is the B.T.K.,Night Birds,pop,passionate,0.951,108,0.704,0.52,0.0014
13076,My Dear Friend Ka Hei,my little airport,pop,chill,0.476,115,0.559,0.679,0.568
13077,My Girl and I - Live at the Royal Opera,Kite,synthwave,melancholic,0.567,104,0.0701,0.481,0.745
13078,Naela,Sonora Maracaibo,rock,nostalgic,0.262,98,0.46,0.641,0.892
13079,Nasty Sexo,La Revolución De Emiliano Zapata,rock,passionate,0.813,115,0.689,0.724,0.122
13080,Night and Day - '93 Remix,Zapp,synthwave,happy,0.602,112,0.815,0.765,0.394
13081,No Está Aquí,Los Hooligans,rock,happy,0.686,143,0.973,0.417,0.133
13082,No Pidas Más Perdón,Los Chicanos,rock,happy,0.456,116,0.789,0.699,0.3
13083,No Sigas Llorando,Los Corazones Solitarios,rock,chill,0.513,96,0.61,0.443,0.152
13084,No Vuelvo Contigo,"Rafael Vázquez, Rondalla Mexicana Del Chato Franco",rock,happy,0.51,108,0.822,0.794,0.86
13085,Noche De Luna En Jalapa,Mike Laure,rock,happy,0.482,124,0.962,0.757,0.818
13086,Nos pertenecemos,Los Reno,rock,melancholic,0.4,112,0.156,0.591,0.152
13087,Nuestro Juramento,King Clave,rock,passionate,0.735,122,0.561,0.676,0.5
13088,Nunca Digas,Los Solitarios,rock,happy,0.632,93,0.773,0.339,0.0
13089,Nunca Mi Amor,Enrique Guzman,rock,chill,0.448,104,0.548,0.403,0.467
13090,Onun Adı Hasan,Flört,rock,chill,0.79,98,0.44,0.427,0.05
13091,Other Planets,Blue Motyl,lofi,focused,0.397,80,0.344,0.641,0.499
13092,Oğluma,Cem Karaca,rock,chill,0.471,165,0.704,0.534,0.0552
13093,PS5 - Xbox X Version,salem ilese,indie pop,chill,0.566,88,0.574,0.753,0.294
13094,Pank,Sgt. Papers,rock,melancholic,0.615,126,0.083,0.301,0.0028
13095,Paranoid (2012 - Remaster),Black Sabbath,rock,moody,0.647,163,0.409,0.415,0.0
13096,Pensaba en Ti,Los Teen Tops,rock,nostalgic,0.319,108,0.536,0.492,0.703
13097,Peter Gunn,The Cramps,rock,happy,0.821,118,0.892,0.436,0.0016
13098,Polvora,Los Locos Del Ritmo,rock,happy,0.888,93,0.892,0.687,0.725
13099,"Popurrí ""Los Tres Caballeros""","Jorge Muñiz, Ana Velasco",rock,chill,0.422,181,0.649,0.481,0.61
13100,Popurrí Guajiro No. 2,Marco Antonio Muñiz,rock,chill,0.403,129,0.635,0.467,0.817
13101,Por Amarte Así,Sergio Esquivel,rock,nostalgic,0.479,80,0.56,0.427,0.867
13102,Por Culpa De Tu Amor,Los Cuatro Soles,rock,moody,0.493,184,0.336,0.427,0.0062
13103,Porno Shop,Teen Idols,pop,intense,0.977,158,0.868,0.401,0.0002
13104,Preciso de Ti,Los Freddy's,rock,happy,0.544,118,0.798,0.771,0.573
13105,Prelude in F,Paul Cardall,ambient,focused,0.107,131,0.384,0.534,0.996
13106,Promise,Z.TAO,pop,moody,0.553,120,0.302,0.614,0.0819
13107,Que Seas Feliz (Anque No Sea a Mi Lado),"Rafael Vázquez, Rondalla Mexicana Del Chato Franco",rock,nostalgic,0.305,95,0.46,0.537,0.774
13108,Que se Mueran los feos,Los Xochimilcas,rock,intense,0.825,199,0.935,0.275,0.777
13109,Quién Puso el Bomp (Who Put the Bomp),Los Teen Tops,rock,happy,0.578,90,0.918,0.443,0.715
13110,Quiéreme Tal Como Soy,Raul Vale,rock,nostalgic,0.561,119,0.335,0.521,0.642
13111,Qué Inhumano (If I Didn't Have a Dime),Hermanos Carrion,rock,happy,0.494,114,0.789,0.602,0.943
13112,Qué te ha dado esa mujer,Los Freddy's,rock,chill,0.385,87,0.584,0.325,0.249
13113,R U Ready,Tuxedo,synthwave,passionate,0.821,113,0.667,0.768,0.0797
13114,RUNAWAY TRAIN,BOØWY,rock,happy,0.958,75,0.797,0.621,0.01
13115,Raelee,Little Symphony,ambient,focused,0.0357,72,0.0391,0.203,0.833
13116,Rare Rocks That Look Like David Letterman,Jobii,lofi,focused,0.418,83,0.111,0.765,0.673
13117,Restless Heart,Toini & The Tomcats,rock,intense,0.821,134,0.903,0.599,0.318
13118,Rocket to the Moon,Pepita Slappers,rock,passionate,0.793,95,0.607,0.489,0.0003
13119,Rollin' with Sonny,Toini & The Tomcats,rock,intense,0.879,175,0.85,0.41,0.48
13120,Rua Augusta,Eduardo Araujo,rock,intense,0.83,174,0.961,0.539,0.174
13121,Sabor a Mi,Marco Antonio Muñiz,rock,passionate,0.803,96,0.616,0.449,0.171
13122,Sahilde,Barış Manço,rock,chill,0.404,87,0.558,0.487,0.463
13123,Sana Değmez,3 Hürel,rock,chill,0.364,160,0.543,0.511,0.0782
13124,Saturday Night,The Black Moods,rock,passionate,0.931,94,0.498,0.419,0.0001
13125,Se Fue,Hermanos Carrion,rock,happy,0.492,151,0.819,0.47,0.928
13126,Secret Agent Man,DEVO,synthwave,chill,0.443,151,0.743,0.711,0.0917
13127,Secret Land '99 - Ultra Violet Radio Edit,Sandra,synthwave,passionate,0.766,135,0.644,0.716,0.0382
13128,Senior Service,Elvis Costello & The Attractions,pop,happy,0.716,133,0.916,0.798,0.0225
13129,Share the Land,The Guess Who,rock,chill,0.513,80,0.635,0.46,0.0483
13130,Si Te Digo Lo Que Siento,"Ramona, Luca Bocci",rock,chill,0.354,128,0.471,0.675,0.359
13131,Si me dejas de amar,Los Baby's,rock,chill,0.5,105,0.619,0.469,0.355
13132,Siempre recuerdo - Take Time to Know Her,Los Solitarios,rock,nostalgic,0.527,82,0.54,0.482,0.776
